Booking_ID,Lead_ID,Booking_Date,Tower,Floor,Unit_No,Configuration,Sale_Value,Discount,Payment_Plan,Booking_Status
BOOK00236,LEAD03725,2024-11-13,G,14,G1402,3BHK,76600000,0.97,Flexi Payment Plan,Agreement Signed
BOOK00237,LEAD14631,2024-11-14,G,18,G1803,4BHK,99600000,1.07,Possession Linked Plan,Registered
BOOK00238,LEAD01613,2024-11-18,G,26,G2603,4BHK,93500000,0.72,Down Payment Plan (Full),Registered
BOOK00239,LEAD08467,2024-11-21,C,16,C1601,3BHK,80100000,0.36,Construction Linked Plan,Confirmed
BOOK00240,LEAD01562,2024-11-21,E,10,E1001,3BHK,75200000,0.17,Construction Linked Plan,Registered
BOOK00241,LEAD11989,2024-11-22,G,18,G1802,3BHK,81100000,0.28,Possession Linked Plan,Agreement Signed
BOOK00242,LEAD03714,2024-11-23,F,27,F2702,3BHK,85600000,0.09,Possession Linked Plan,Confirmed
BOOK00243,LEAD07344,2024-11-24,B,28,B2804,4BHK,101500000,1.76,Construction Linked Plan,Confirmed
BOOK00244,LEAD04704,2024-11-27,E,14,E1405,4BHK,91500000,0.28,Construction Linked Plan,Confirmed
BOOK00245,LEAD03260,2024-11-27,C,20,C2003,4BHK,90700000,1.98,Down Payment Plan (Full),Under Registration
BOOK00246,LEAD14612,2024-12-01,H,6,H0601,3BHK,76100000,0.82,Flexi Payment Plan,Agreement Signed
BOOK00247,LEAD09823,2024-12-01,F,3,F0301,3BHK,77300000,2.43,Flexi Payment Plan,Registered
BOOK00248,LEAD11718,2024-12-03,C,29,C2901,3BHK,84100000,0.58,Down Payment Plan (Full),Confirmed
BOOK00249,LEAD01235,2024-12-03,D,11,D1105,4BHK,94500000,0.85,Flexi Payment Plan,Agreement Signed
BOOK00250,LEAD14780,2024-12-04,H,25,H2503,4BHK,101400000,0.7,Flexi Payment Plan,Registered
BOOK00251,LEAD01101,2024-12-05,F,16,F1603,4BHK,89300000,1.6,Down Payment Plan (Full),Registered
BOOK00252,LEAD07234,2024-12-05,A,11,A1103,4BHK,91200000,0.61,Flexi Payment Plan,Registered
BOOK00253,LEAD13817,2024-12-06,F,13,F1303,4BHK,99200000,0.99,Possession Linked Plan,Agreement Signed
BOOK00254,LEAD01575,2024-12-07,F,6,F0604,4BHK,93900000,1.41,Flexi Payment Plan,Under Registration
BOOK00255,LEAD08359,2024-12-07,D,2,D0205,4BHK,94500000,1.91,Possession Linked Plan,Confirmed
BOOK00256,LEAD04515,2024-12-11,A,12,A1203,4BHK,97100000,1.03,Construction Linked Plan,Agreement Signed
BOOK00257,LEAD11648,2024-12-12,D,7,D0703,4BHK,94200000,0.13,Construction Linked Plan,Confirmed
BOOK00258,LEAD09183,2024-12-12,G,1,G0103,4BHK,87000000,2.11,Construction Linked Plan,Registered
BOOK00259,LEAD04611,2024-12-14,F,18,F1805,4BHK,100600000,0.36,Flexi Payment Plan,Confirmed
BOOK00260,LEAD05185,2024-12-15,F,21,F2103,4BHK,96200000,0.23,Down Payment Plan (Full),Confirmed
BOOK00261,LEAD12240,2024-12-15,E,28,E2805,5BHK,119500000,2.05,NRI Special Payment Plan,Confirmed
BOOK00262,LEAD07286,2024-12-16,G,30,G3005,5BHK,119600000,1.39,Construction Linked Plan,Confirmed
BOOK00263,LEAD01338,2024-12-19,A,4,A0403,4BHK,88700000,0.62,Possession Linked Plan,Agreement Signed
BOOK00264,LEAD01851,2024-12-19,D,2,D0204,4BHK,100700000,0.07,Construction Linked Plan,Registered
BOOK00265,LEAD14876,2024-12-19,A,1,A0101,3BHK,78800000,0.12,Construction Linked Plan,Registered
BOOK00266,LEAD07632,2024-12-21,C,30,C3004,4BHK,100900000,0.18,Flexi Payment Plan,Agreement Signed
BOOK00267,LEAD12633,2024-12-22,G,8,G0803,4BHK,99900000,0.2,Construction Linked Plan,Registered
BOOK00268,LEAD12230,2024-12-23,B,13,B1305,4BHK,95800000,0.87,Construction Linked Plan,Confirmed
BOOK00269,LEAD13438,2024-12-23,G,12,G1203,4BHK,103000000,0.9,Construction Linked Plan,Registered
BOOK00270,LEAD07572,2024-12-23,F,28,F2804,4BHK,97000000,1.26,Possession Linked Plan,Confirmed
BOOK00271,LEAD11105,2024-12-24,G,19,G1903,4BHK,97300000,0.01,Possession Linked Plan,Confirmed
BOOK00272,LEAD09927,2024-12-26,H,25,H2505,5BHK,115000000,0.22,NRI Special Payment Plan,Agreement Signed
BOOK00273,LEAD04513,2024-12-29,A,23,A2305,4BHK,90800000,0.08,Flexi Payment Plan,Under Registration
BOOK00274,LEAD01765,2024-12-30,H,11,H1104,4BHK,98800000,0.98,Flexi Payment Plan,Confirmed
BOOK00275,LEAD08345,2024-12-30,G,12,G1204,4BHK,94000000,0.36,Flexi Payment Plan,Agreement Signed
BOOK00276,LEAD03035,2025-01-01,A,11,A1105,4BHK,93600000,1.28,Flexi Payment Plan,Confirmed
BOOK00277,LEAD11716,2025-01-01,B,15,B1504,4BHK,100900000,0.1,Construction Linked Plan,Agreement Signed
BOOK00278,LEAD00832,2025-01-02,D,23,D2302,3BHK,76800000,1.56,Possession Linked Plan,Agreement Signed
BOOK00279,LEAD02683,2025-01-02,A,18,A1804,4BHK,90400000,0.03,Possession Linked Plan,Confirmed
BOOK00280,LEAD12616,2025-01-02,C,23,C2301,3BHK,83300000,2.6,Down Payment Plan (Full),Under Registration
BOOK00281,LEAD02101,2025-01-03,E,18,E1801,3BHK,84700000,0.64,Flexi Payment Plan,Confirmed
BOOK00282,LEAD13086,2025-01-04,C,18,C1805,4BHK,88400000,0.58,Construction Linked Plan,Confirmed
BOOK00283,LEAD14164,2025-01-04,H,22,H2202,3BHK,80700000,2.15,Down Payment Plan (Full),Confirmed
BOOK00284,LEAD00108,2025-01-04,H,15,H1501,3BHK,80700000,0.68,Down Payment Plan (Full),Confirmed
BOOK00285,LEAD01304,2025-01-05,A,6,A0604,4BHK,91300000,0.89,Construction Linked Plan,Agreement Signed
BOOK00286,LEAD06222,2025-01-05,C,22,C2202,3BHK,82900000,1.58,Construction Linked Plan,Agreement Signed
BOOK00287,LEAD10052,2025-01-05,H,6,H0602,3BHK,76400000,1.8,Construction Linked Plan,Registered
BOOK00288,LEAD06550,2025-01-07,F,11,F1101,3BHK,77800000,2.2,Possession Linked Plan,Agreement Signed
BOOK00289,LEAD02485,2025-01-08,E,15,E1502,3BHK,79700000,0.4,Possession Linked Plan,Agreement Signed
BOOK00290,LEAD12334,2025-01-09,F,14,F1401,3BHK,83600000,0.36,Flexi Payment Plan,Registered
BOOK00291,LEAD14838,2025-01-09,H,17,H1704,4BHK,99400000,0.51,Construction Linked Plan,Confirmed
BOOK00292,LEAD00827,2025-01-10,A,13,A1302,3BHK,76400000,0.36,Construction Linked Plan,Registered
BOOK00293,LEAD00757,2025-01-10,A,7,A0703,4BHK,90500000,2.16,Flexi Payment Plan,Confirmed
BOOK00294,LEAD03988,2025-01-11,A,28,A2803,4BHK,103700000,0.76,Construction Linked Plan,Confirmed
BOOK00295,LEAD13587,2025-01-12,D,10,D1001,3BHK,79600000,0.05,Down Payment Plan (Full),Confirmed
BOOK00296,LEAD07405,2025-01-13,D,25,D2505,5BHK,117900000,1.71,Flexi Payment Plan,Confirmed
BOOK00297,LEAD09975,2025-01-16,A,27,A2703,4BHK,101500000,1.22,Possession Linked Plan,Under Registration
BOOK00298,LEAD07111,2025-01-17,G,15,G1504,4BHK,94600000,0.01,Down Payment Plan (Full),Confirmed
BOOK00299,LEAD05655,2025-01-18,G,25,G2502,3BHK,84600000,0.33,Possession Linked Plan,Agreement Signed
BOOK00300,LEAD07224,2025-01-18,C,8,C0803,4BHK,92600000,0.24,Construction Linked Plan,Under Registration
BOOK00301,LEAD08156,2025-01-19,E,16,E1603,4BHK,94900000,1.07,Possession Linked Plan,Agreement Signed
BOOK00302,LEAD10933,2025-01-20,H,15,H1503,4BHK,94700000,0.33,Down Payment Plan (Full),Registered
BOOK00303,LEAD02826,2025-01-21,F,2,F0204,4BHK,93700000,2.82,Possession Linked Plan,Confirmed
BOOK00304,LEAD11285,2025-01-21,C,23,C2302,3BHK,79500000,1.48,NRI Special Payment Plan,Registered
BOOK00305,LEAD03592,2025-01-22,F,28,F2802,3BHK,79900000,1.51,Construction Linked Plan,Agreement Signed
BOOK00306,LEAD01152,2025-01-23,D,19,D1902,3BHK,82100000,0.15,NRI Special Payment Plan,Agreement Signed
BOOK00307,LEAD06254,2025-01-23,A,8,A0805,4BHK,92600000,0.4,Construction Linked Plan,Agreement Signed
BOOK00308,LEAD14506,2025-01-24,G,16,G1602,3BHK,82600000,0.55,Flexi Payment Plan,Under Registration
BOOK00309,LEAD06468,2025-01-25,A,11,A1104,4BHK,98000000,0.75,Flexi Payment Plan,Registered
BOOK00310,LEAD00749,2025-01-26,B,5,B0502,3BHK,74100000,1.67,Flexi Payment Plan,Registered
BOOK00311,LEAD11626,2025-01-28,H,3,H0302,3BHK,77300000,0.02,Possession Linked Plan,Confirmed
BOOK00312,LEAD08673,2025-01-28,H,6,H0604,4BHK,89100000,1.65,Possession Linked Plan,Registered
BOOK00313,LEAD00302,2025-01-30,G,9,G0901,3BHK,78000000,1.39,Possession Linked Plan,Registered
BOOK00314,LEAD00837,2025-01-30,B,1,B0101,3BHK,76400000,1.38,Construction Linked Plan,Confirmed
BOOK00315,LEAD13431,2025-01-31,F,29,F2904,4BHK,100800000,0.74,Flexi Payment Plan,Agreement Signed
BOOK00316,LEAD12269,2025-02-01,E,12,E1203,4BHK,99400000,0.53,Possession Linked Plan,Registered
BOOK00317,LEAD05123,2025-02-01,G,19,G1901,3BHK,87800000,0.48,Construction Linked Plan,Confirmed
BOOK00318,LEAD06101,2025-02-02,D,27,D2705,5BHK,118900000,1.21,Flexi Payment Plan,Confirmed
BOOK00319,LEAD06292,2025-02-02,B,8,B0801,3BHK,83400000,2.08,Construction Linked Plan,Agreement Signed
BOOK00320,LEAD03351,2025-02-03,E,14,E1401,3BHK,80000000,0.08,Possession Linked Plan,Registered
BOOK00321,LEAD11701,2025-02-04,A,16,A1601,3BHK,79200000,0.03,Flexi Payment Plan,Agreement Signed
BOOK00322,LEAD07115,2025-02-04,E,11,E1101,3BHK,82700000,0.23,Down Payment Plan (Full),Agreement Signed
BOOK00323,LEAD13232,2025-02-05,F,13,F1305,4BHK,102000000,1.3,Flexi Payment Plan,Registered
BOOK00324,LEAD13738,2025-02-07,C,2,C0202,3BHK,77300000,0.93,Flexi Payment Plan,Registered
BOOK00325,LEAD07618,2025-02-07,D,20,D2002,3BHK,77400000,1.58,Possession Linked Plan,Registered
BOOK00326,LEAD14276,2025-02-08,C,5,C0502,3BHK,72900000,4.74,Flexi Payment Plan,Registered
BOOK00327,LEAD07067,2025-02-10,G,21,G2104,4BHK,105100000,0.24,Construction Linked Plan,Confirmed
BOOK00328,LEAD12583,2025-02-12,C,14,C1405,4BHK,93000000,0.1,Possession Linked Plan,Confirmed
BOOK00329,LEAD09826,2025-02-12,C,1,C0102,3BHK,74500000,0.9,Flexi Payment Plan,Agreement Signed
BOOK00330,LEAD11558,2025-02-14,F,4,F0404,4BHK,106500000,0.11,Flexi Payment Plan,Agreement Signed
BOOK00331,LEAD08472,2025-02-18,A,10,A1002,3BHK,79800000,2.21,Construction Linked Plan,Confirmed
BOOK00332,LEAD04307,2025-02-19,A,5,A0502,3BHK,74200000,0.39,Construction Linked Plan,Registered
BOOK00333,LEAD06640,2025-02-19,C,28,C2802,3BHK,82100000,0.25,Down Payment Plan (Full),Confirmed
BOOK00334,LEAD13721,2025-02-20,D,15,D1501,3BHK,83000000,1.96,Construction Linked Plan,Confirmed
BOOK00335,LEAD04736,2025-02-25,D,29,D2905,5BHK,120000000,2.74,Possession Linked Plan,Registered
BOOK00336,LEAD03117,2025-02-25,G,8,G0801,3BHK,76300000,1.51,Construction Linked Plan,Confirmed
BOOK00337,LEAD02572,2025-02-26,A,27,A2704,4BHK,99300000,0.91,Construction Linked Plan,Confirmed
BOOK00338,LEAD07436,2025-02-27,C,20,C2005,4BHK,104700000,0.29,Construction Linked Plan,Agreement Signed
BOOK00339,LEAD07883,2025-02-27,A,6,A0601,3BHK,80600000,0.82,Flexi Payment Plan,Agreement Signed
BOOK00340,LEAD13838,2025-02-27,F,4,F0402,3BHK,78500000,0.2,Construction Linked Plan,Agreement Signed
BOOK00341,LEAD05617,2025-02-28,A,2,A0202,3BHK,73000000,1.95,Construction Linked Plan,Confirmed
BOOK00342,LEAD11399,2025-02-28,A,24,A2403,4BHK,96300000,1.65,Construction Linked Plan,Agreement Signed
BOOK00343,LEAD05328,2025-03-01,A,28,A2805,5BHK,119500000,1.45,Possession Linked Plan,Under Registration
BOOK00344,LEAD04830,2025-03-03,C,21,C2104,4BHK,98800000,1.24,Down Payment Plan (Full),Confirmed
BOOK00345,LEAD07776,2025-03-03,B,22,B2205,4BHK,97700000,0.68,Possession Linked Plan,Agreement Signed
BOOK00346,LEAD11296,2025-03-03,C,18,C1802,3BHK,81400000,0.12,Flexi Payment Plan,Agreement Signed
BOOK00347,LEAD09908,2025-03-03,C,9,C0903,4BHK,97400000,1.52,Flexi Payment Plan,Registered
BOOK00348,LEAD04142,2025-03-04,G,23,G2301,3BHK,77000000,0.51,Flexi Payment Plan,Agreement Signed
BOOK00349,LEAD10595,2025-03-04,G,11,G1102,3BHK,79000000,0.48,Flexi Payment Plan,Confirmed
BOOK00350,LEAD04341,2025-03-05,B,9,B0905,4BHK,88900000,0.99,Down Payment Plan (Full),Under Registration
BOOK00351,LEAD12074,2025-03-06,B,16,B1601,3BHK,79100000,0.03,NRI Special Payment Plan,Agreement Signed
BOOK00352,LEAD05202,2025-03-06,B,27,B2704,4BHK,105700000,2.42,Possession Linked Plan,Confirmed
BOOK00353,LEAD11951,2025-03-06,B,29,B2902,3BHK,80600000,0.48,Flexi Payment Plan,Confirmed
BOOK00354,LEAD03936,2025-03-08,B,9,B0903,4BHK,103200000,1.85,Down Payment Plan (Full),Agreement Signed
BOOK00355,LEAD08477,2025-03-08,A,23,A2302,3BHK,82800000,1.43,Flexi Payment Plan,Registered
BOOK00356,LEAD07737,2025-03-09,F,14,F1402,3BHK,76200000,1.05,Down Payment Plan (Full),Registered
BOOK00357,LEAD12620,2025-03-10,F,23,F2304,4BHK,98600000,1.25,Construction Linked Plan,Registered
BOOK00358,LEAD05215,2025-03-11,C,27,C2705,5BHK,111400000,0.98,Flexi Payment Plan,Registered
BOOK00359,LEAD06827,2025-03-12,B,3,B0304,4BHK,91800000,1.57,Construction Linked Plan,Agreement Signed
BOOK00360,LEAD09501,2025-03-12,D,3,D0303,4BHK,92700000,0.64,Down Payment Plan (Full),Registered
BOOK00361,LEAD00824,2025-03-13,G,26,G2605,5BHK,113200000,1.42,Flexi Payment Plan,Agreement Signed
BOOK00362,LEAD01622,2025-03-15,D,20,D2001,3BHK,82100000,0.03,Flexi Payment Plan,Under Registration
BOOK00363,LEAD01240,2025-03-17,G,6,G0604,4BHK,96200000,1.79,NRI Special Payment Plan,Registered
BOOK00364,LEAD00456,2025-03-17,A,27,A2701,3BHK,86900000,0.19,Flexi Payment Plan,Agreement Signed
BOOK00365,LEAD10547,2025-03-17,C,19,C1901,3BHK,82400000,2.75,Construction Linked Plan,Confirmed
BOOK00366,LEAD04861,2025-03-18,C,1,C0101,3BHK,78700000,1.26,Down Payment Plan (Full),Agreement Signed
BOOK00367,LEAD13391,2025-03-18,D,7,D0702,3BHK,76800000,0.09,Down Payment Plan (Full),Under Registration
BOOK00368,LEAD01199,2025-03-19,B,16,B1603,4BHK,84900000,0.45,Possession Linked Plan,Confirmed
BOOK00369,LEAD00341,2025-03-19,H,27,H2701,3BHK,80700000,0.2,Possession Linked Plan,Registered
BOOK00370,LEAD10187,2025-03-20,A,10,A1003,4BHK,98100000,1.37,Flexi Payment Plan,Confirmed
BOOK00371,LEAD02543,2025-03-22,G,15,G1501,3BHK,73100000,0.6,Construction Linked Plan,Agreement Signed
BOOK00372,LEAD12114,2025-03-22,H,26,H2605,5BHK,116500000,1.46,Construction Linked Plan,Registered
BOOK00373,LEAD06231,2025-03-22,H,26,H2602,3BHK,82200000,1.21,Possession Linked Plan,Under Registration
BOOK00374,LEAD02281,2025-03-23,A,22,A2202,3BHK,78400000,2.26,Possession Linked Plan,Confirmed
BOOK00375,LEAD12216,2025-03-24,C,30,C3001,3BHK,80700000,0.12,Flexi Payment Plan,Agreement Signed
BOOK00376,LEAD10786,2025-03-26,C,18,C1801,3BHK,76700000,0.43,Possession Linked Plan,Registered
BOOK00377,LEAD14990,2025-03-27,B,26,B2601,3BHK,77000000,0.46,Flexi Payment Plan,Agreement Signed
BOOK00378,LEAD13881,2025-03-29,H,21,H2101,3BHK,84300000,0.98,Flexi Payment Plan,Agreement Signed
BOOK00379,LEAD00091,2025-03-30,C,1,C0104,4BHK,93400000,0.33,Construction Linked Plan,Confirmed
BOOK00380,LEAD03486,2025-03-30,F,7,F0704,4BHK,96800000,2.28,Down Payment Plan (Full),Confirmed
BOOK00381,LEAD05823,2025-04-01,D,13,D1303,4BHK,95000000,0.93,Construction Linked Plan,Agreement Signed
BOOK00382,LEAD09412,2025-04-01,G,5,G0502,3BHK,76500000,1.7,Possession Linked Plan,Confirmed
BOOK00383,LEAD14381,2025-04-05,A,13,A1301,3BHK,73800000,0.58,Construction Linked Plan,Confirmed
BOOK00384,LEAD09447,2025-04-06,A,20,A2001,3BHK,81100000,1.62,Possession Linked Plan,Agreement Signed
BOOK00385,LEAD10504,2025-04-06,B,21,B2105,4BHK,98800000,1.9,Construction Linked Plan,Agreement Signed
BOOK00386,LEAD10500,2025-04-06,D,30,D3003,4BHK,94000000,1.03,Down Payment Plan (Full),Confirmed
BOOK00387,LEAD04731,2025-04-07,D,22,D2204,4BHK,97900000,0.87,Down Payment Plan (Full),Confirmed
BOOK00388,LEAD00607,2025-04-07,E,18,E1804,4BHK,94100000,1.08,Down Payment Plan (Full),Confirmed
BOOK00389,LEAD02794,2025-04-07,F,29,F2905,5BHK,116900000,0.44,Construction Linked Plan,Agreement Signed
BOOK00390,LEAD04024,2025-04-08,C,6,C0601,3BHK,75200000,2.31,Possession Linked Plan,Confirmed
BOOK00391,LEAD07218,2025-04-08,B,27,B2703,4BHK,99600000,1.36,Down Payment Plan (Full),Agreement Signed
BOOK00392,LEAD12981,2025-04-12,C,19,C1903,4BHK,98700000,0.23,Flexi Payment Plan,Agreement Signed
BOOK00393,LEAD13909,2025-04-12,G,5,G0501,3BHK,74300000,0.26,Flexi Payment Plan,Agreement Signed
BOOK00394,LEAD13169,2025-04-12,C,5,C0504,4BHK,92700000,2.9,Construction Linked Plan,Agreement Signed
BOOK00395,LEAD12640,2025-04-13,G,13,G1305,4BHK,100100000,0.98,Flexi Payment Plan,Registered
BOOK00396,LEAD06549,2025-04-13,F,15,F1505,4BHK,98900000,2.09,Possession Linked Plan,Confirmed
BOOK00397,LEAD08741,2025-04-14,F,21,F2105,4BHK,98600000,0.09,Down Payment Plan (Full),Agreement Signed
BOOK00398,LEAD13864,2025-04-14,H,1,H0104,4BHK,90200000,2.04,Construction Linked Plan,Registered
BOOK00399,LEAD09790,2025-04-15,C,13,C1305,4BHK,95200000,2.35,Flexi Payment Plan,Agreement Signed
BOOK00400,LEAD13741,2025-04-15,F,17,F1704,4BHK,94900000,2.32,Flexi Payment Plan,Confirmed
BOOK00401,LEAD14232,2025-04-20,E,15,E1504,4BHK,96400000,0.15,Possession Linked Plan,Under Registration
BOOK00402,LEAD10987,2025-04-20,G,2,G0202,3BHK,71700000,0.04,Possession Linked Plan,Confirmed
BOOK00403,LEAD14435,2025-04-21,A,9,A0901,3BHK,76600000,0.33,Construction Linked Plan,Confirmed
BOOK00404,LEAD07992,2025-04-22,B,14,B1402,3BHK,76700000,0.43,Flexi Payment Plan,Confirmed
BOOK00405,LEAD02796,2025-04-24,E,28,E2804,4BHK,98600000,0.25,Possession Linked Plan,Registered
BOOK00406,LEAD09830,2025-04-24,A,3,A0304,4BHK,99200000,2.1,Down Payment Plan (Full),Agreement Signed
BOOK00407,LEAD07483,2025-04-24,D,14,D1401,3BHK,84600000,0.4,Flexi Payment Plan,Registered
BOOK00408,LEAD12816,2025-04-25,A,6,A0602,3BHK,77300000,0.32,Possession Linked Plan,Agreement Signed
BOOK00409,LEAD05934,2025-04-26,A,11,A1101,3BHK,78300000,0.1,Flexi Payment Plan,Confirmed
BOOK00410,LEAD10843,2025-04-27,H,6,H0603,4BHK,93600000,3.31,Construction Linked Plan,Confirmed
BOOK00411,LEAD12489,2025-04-27,H,30,H3001,3BHK,79900000,0.63,Construction Linked Plan,Agreement Signed
BOOK00412,LEAD02353,2025-04-27,B,6,B0602,3BHK,71700000,0.76,Flexi Payment Plan,Agreement Signed
BOOK00413,LEAD11674,2025-04-28,D,8,D0801,3BHK,76700000,2.13,Possession Linked Plan,Agreement Signed
BOOK00414,LEAD10348,2025-04-28,F,21,F2104,4BHK,95000000,0.48,Down Payment Plan (Full),Agreement Signed
BOOK00415,LEAD00128,2025-04-28,E,24,E2402,3BHK,78300000,2.01,Construction Linked Plan,Registered
BOOK00416,LEAD04230,2025-04-30,F,2,F0201,3BHK,75400000,0.33,NRI Special Payment Plan,Agreement Signed
BOOK00417,LEAD03999,2025-05-02,H,4,H0403,4BHK,98600000,0.58,Possession Linked Plan,Under Registration
BOOK00418,LEAD12916,2025-05-02,F,28,F2803,4BHK,96400000,1.97,Construction Linked Plan,Registered
BOOK00419,LEAD04623,2025-05-02,G,3,G0304,4BHK,92500000,0.08,Possession Linked Plan,Agreement Signed
BOOK00420,LEAD10689,2025-05-02,G,20,G2001,3BHK,76900000,0.1,Construction Linked Plan,Confirmed
BOOK00421,LEAD10382,2025-05-02,G,21,G2103,4BHK,96000000,0.56,Flexi Payment Plan,Agreement Signed
BOOK00422,LEAD07802,2025-05-04,H,19,H1905,4BHK,96400000,0.92,Flexi Payment Plan,Registered
BOOK00423,LEAD11142,2025-05-06,D,21,D2101,3BHK,75800000,0.36,Flexi Payment Plan,Registered
BOOK00424,LEAD02435,2025-05-06,G,4,G0404,4BHK,93400000,0.05,NRI Special Payment Plan,Confirmed
BOOK00425,LEAD09202,2025-05-06,D,10,D1002,3BHK,77100000,0.3,Flexi Payment Plan,Agreement Signed
BOOK00426,LEAD01416,2025-05-07,F,23,F2302,3BHK,84500000,0.17,Down Payment Plan (Full),Registered
BOOK00427,LEAD12578,2025-05-08,D,18,D1804,4BHK,98200000,0.66,Down Payment Plan (Full),Registered
BOOK00428,LEAD10958,2025-05-09,E,29,E2905,5BHK,120000000,0.05,Construction Linked Plan,Registered
BOOK00429,LEAD09178,2025-05-10,C,8,C0801,3BHK,78100000,1.21,Flexi Payment Plan,Confirmed
BOOK00430,LEAD09593,2025-05-14,E,22,E2204,4BHK,97800000,0.57,Construction Linked Plan,Confirmed
BOOK00431,LEAD06212,2025-05-14,E,13,E1301,3BHK,78500000,0.79,Down Payment Plan (Full),Confirmed
BOOK00432,LEAD02802,2025-05-15,A,18,A1805,4BHK,95000000,0.75,Possession Linked Plan,Under Registration
BOOK00433,LEAD08945,2025-05-15,G,11,G1104,4BHK,96100000,2.31,Possession Linked Plan,Under Registration
BOOK00434,LEAD11579,2025-05-16,H,27,H2702,3BHK,80300000,1.09,Construction Linked Plan,Confirmed
BOOK00435,LEAD07377,2025-05-17,G,30,G3002,3BHK,78600000,0.42,Construction Linked Plan,Registered
BOOK00436,LEAD08799,2025-05-17,A,18,A1801,3BHK,75200000,0.08,Construction Linked Plan,Agreement Signed
BOOK00437,LEAD03631,2025-05-18,H,26,H2601,3BHK,77300000,1.17,Construction Linked Plan,Agreement Signed
BOOK00438,LEAD05756,2025-05-18,H,30,H3002,3BHK,90300000,0.02,Flexi Payment Plan,Confirmed
BOOK00439,LEAD03002,2025-05-18,A,10,A1004,4BHK,96000000,0.4,Construction Linked Plan,Agreement Signed
BOOK00440,LEAD08172,2025-05-19,C,26,C2603,4BHK,91300000,0.07,Flexi Payment Plan,Registered
BOOK00441,LEAD12700,2025-05-21,A,7,A0701,3BHK,71300000,2.23,Construction Linked Plan,Under Registration
BOOK00442,LEAD12955,2025-05-21,A,30,A3004,4BHK,99400000,0.94,Down Payment Plan (Full),Agreement Signed
BOOK00443,LEAD04629,2025-05-22,G,23,G2305,4BHK,101700000,0.48,Down Payment Plan (Full),Confirmed
BOOK00444,LEAD14870,2025-05-22,D,27,D2703,4BHK,98800000,2.53,Construction Linked Plan,Agreement Signed
BOOK00445,LEAD01735,2025-05-22,H,22,H2204,4BHK,99000000,0.17,Possession Linked Plan,Agreement Signed
BOOK00446,LEAD07116,2025-05-22,F,3,F0304,4BHK,91200000,0.63,Possession Linked Plan,Agreement Signed
BOOK00447,LEAD12977,2025-05-22,D,30,D3004,4BHK,92700000,2.78,Construction Linked Plan,Under Registration
BOOK00448,LEAD02768,2025-05-23,C,15,C1503,4BHK,93700000,0.78,Down Payment Plan (Full),Registered
BOOK00449,LEAD11502,2025-05-24,D,12,D1201,3BHK,70200000,0.0,Construction Linked Plan,Registered
BOOK00450,LEAD12669,2025-05-24,G,16,G1604,4BHK,96500000,0.02,Down Payment Plan (Full),Confirmed
BOOK00451,LEAD03943,2025-05-25,G,22,G2202,3BHK,81900000,0.69,Construction Linked Plan,Agreement Signed
BOOK00452,LEAD12309,2025-05-25,C,10,C1002,3BHK,78400000,0.04,Construction Linked Plan,Registered
BOOK00453,LEAD13624,2025-05-25,F,11,F1102,3BHK,76200000,0.28,Down Payment Plan (Full),Confirmed
BOOK00454,LEAD13290,2025-05-27,A,3,A0303,4BHK,93600000,1.44,Construction Linked Plan,Confirmed
BOOK00455,LEAD11431,2025-05-29,H,5,H0505,4BHK,95900000,1.66,Down Payment Plan (Full),Confirmed
BOOK00456,LEAD04171,2025-05-29,G,29,G2905,5BHK,119800000,0.27,Down Payment Plan (Full),Agreement Signed
BOOK00457,LEAD14503,2025-05-30,E,9,E0902,3BHK,72400000,0.08,Construction Linked Plan,Agreement Signed
BOOK00458,LEAD00005,2025-06-01,B,15,B1502,3BHK,73900000,0.18,Possession Linked Plan,Confirmed
BOOK00459,LEAD10967,2025-06-02,C,15,C1505,4BHK,89500000,0.3,Possession Linked Plan,Under Registration
BOOK00460,LEAD03146,2025-06-02,G,10,G1003,4BHK,100700000,2.23,Flexi Payment Plan,Confirmed
BOOK00461,LEAD07073,2025-06-03,D,29,D2902,3BHK,82200000,1.71,Construction Linked Plan,Under Registration
BOOK00462,LEAD02592,2025-06-04,B,24,B2401,3BHK,83100000,0.17,Flexi Payment Plan,Confirmed
BOOK00463,LEAD00688,2025-06-06,B,29,B2904,4BHK,105900000,2.03,Down Payment Plan (Full),Confirmed
BOOK00464,LEAD05154,2025-06-06,F,23,F2303,4BHK,98600000,0.9,Flexi Payment Plan,Agreement Signed
BOOK00465,LEAD11090,2025-06-06,B,18,B1803,4BHK,93700000,1.34,Possession Linked Plan,Registered
BOOK00466,LEAD07878,2025-06-07,H,23,H2301,3BHK,86700000,0.97,Down Payment Plan (Full),Agreement Signed
BOOK00467,LEAD13055,2025-06-07,H,3,H0305,4BHK,96900000,0.53,Construction Linked Plan,Confirmed
BOOK00468,LEAD11042,2025-06-07,G,11,G1101,3BHK,85400000,0.86,Construction Linked Plan,Registered
BOOK00469,LEAD06023,2025-06-07,E,3,E0303,4BHK,90700000,0.36,Construction Linked Plan,Confirmed
BOOK00470,LEAD01513,2025-06-09,H,23,H2302,3BHK,83600000,0.16,Possession Linked Plan,Agreement Signed
BOOK00471,LEAD05392,2025-06-09,F,20,F2004,4BHK,94200000,1.1,Flexi Payment Plan,Registered
