Customer_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Occupation,Company,Annual_Income,Net_Worth,City,Current_Residence,Family_Size,Existing_Home,Investment_Purpose,Preferred_BHK,Budget,Preferred_Payment,Created_Date
CUST01616,Ekta,Bindra,Female,40,Married,Business Owner,Self-Employed / Own Enterprise,17764000,152610000,Greater Noida,"Alpha 1, Greater Noida",4,Yes,Self Use,4BHK,86900000,Home Loan,2025-10-20
CUST01617,Vivek,Bhalla,Male,40,Married,Business Owner,Self-Employed / Own Enterprise,28163000,272220000,Ghaziabad,"Indirapuram, Ghaziabad",2,Yes,Rental Income,4BHK,74800000,Home Loan,2026-01-08
CUST01618,Raghav,Singhania,Male,42,Married,Consultant,Bain & Company,12887000,94800000,New Delhi,"Rohini, Delhi",3,No,Self Use,4BHK,71500000,Self-Funded,2025-07-14
CUST01619,Abhishek,Oberoi,Male,51,Married,Chartered Accountant,Grant Thornton,20176000,115740000,Noida,"Sector 62, Noida",5,No,Self Use,5BHK,70100000,Combination of Loan + Self-Funded,2024-08-27
CUST01620,Prakash,Nagar,Male,38,Married,Business Owner,Self-Employed / Own Enterprise,29865000,317930000,New Delhi,"Vasant Kunj, Delhi",4,Yes,Second Home,4BHK,84200000,Combination of Loan + Self-Funded,2026-01-09
CUST01621,Anil,Bansal,Male,49,Married,NRI Investor,Overseas Employment (Gulf/US/UK),44550000,544820000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",3,No,Rental Income,3BHK,95400000,NRI Funding,2024-09-26
CUST01622,Kunal,Bhatia,Male,45,Single,Government Officer (Senior),Government of India,3617000,28850000,Gurgaon,"Sohna Road, Gurgaon",1,Yes,Child's Future Home,4BHK,68500000,Combination of Loan + Self-Funded,2024-11-25
CUST01623,Puneet,Jain,Male,40,Single,Business Owner,Self-Employed / Own Enterprise,31479000,191720000,Noida,"Sector 50, Noida",1,Yes,Self Use,3BHK,80700000,Self-Funded,2025-09-25
CUST01624,Aditya,Saxena,Male,55,Married,Senior Management (VP/Director),HDFC Bank,15335000,182100000,Noida,"Sector 15, Noida",3,Yes,Child's Future Home,3BHK,86500000,NRI Funding,2025-05-11
CUST01625,Sunil,Oberoi,Male,47,Married,NRI Investor,Overseas Employment (Gulf/US/UK),35315000,201290000,Gurgaon,"Golf Course Road, Gurgaon",3,Yes,Self Use,4BHK,89800000,Combination of Loan + Self-Funded,2024-03-31
CUST01626,Anushka,Sharma,Female,40,Single,Chartered Accountant,KPMG India,8545000,39120000,Gurgaon,"DLF Phase 3, Gurgaon",2,No,Second Home,4BHK,69000000,Self-Funded,2026-08-17
CUST01627,Harsh,Kohli,Male,36,Married,Business Owner,Self-Employed / Own Enterprise,27817000,287950000,Ghaziabad,"Indirapuram, Ghaziabad",2,Yes,Investment,3BHK,95000000,NRI Funding,2024-05-10
CUST01628,Sameer,Sharma,Male,50,Single,Business Owner,Self-Employed / Own Enterprise,28816000,286700000,Greater Noida,"Pari Chowk, Greater Noida",1,Yes,Self Use,3BHK,82000000,Home Loan,2026-03-17
CUST01629,Shalini,Khurana,Female,41,Single,Government Officer (Senior),Government of India,3419000,18800000,Noida,"Sector 137, Noida",2,No,Self Use,3BHK,65000000,Combination of Loan + Self-Funded,2024-08-30
CUST01630,Vivek,Ghai,Male,52,Married,Business Owner,Self-Employed / Own Enterprise,13636000,92640000,New Delhi,"Greater Kailash, Delhi",2,Yes,Child's Future Home,3BHK,71700000,Home Loan,2026-10-18
CUST01631,Anil,Ghai,Male,43,Married,Consultant,McKinsey & Company,14731000,106850000,New Delhi,"Greater Kailash, Delhi",3,Yes,Self Use,4BHK,72400000,Home Loan,2024-12-20
CUST01632,Juhi,Arora,Female,47,Married,Senior Management (VP/Director),Accenture,15928000,137480000,Greater Noida,"Pari Chowk, Greater Noida",5,No,Investment,3BHK,71400000,Home Loan,2026-07-22
CUST01633,Manish,Sabharwal,Male,39,Single,Senior Management (VP/Director),Accenture,15914000,124130000,Noida,"Sector 15, Noida",1,Yes,Self Use,3BHK,77400000,Home Loan,2024-11-04
CUST01634,Gaurav,Sethi,Male,38,Single,NRI Investor,Overseas Employment (Gulf/US/UK),20467000,240930000,Faridabad,"Greenfield Colony, Faridabad",1,No,Second Home,3BHK,76600000,NRI Funding,2025-03-06
CUST01635,Anjali,Chopra,Female,46,Married,IT Professional (Manager+),TCS,9581000,77850000,Noida,"Sector 15, Noida",2,Yes,Investment,3BHK,71600000,Home Loan,2025-10-13
CUST01636,Kunal,Goel,Male,48,Single,Chartered Accountant,Grant Thornton,13377000,114840000,Noida,"Sector 137, Noida",2,Yes,Investment,4BHK,79800000,NRI Funding,2026-09-28
CUST01637,Ankit,Chopra,Male,42,Single,CXO,Tata Consultancy Services,34009000,179080000,Greater Noida,"Pari Chowk, Greater Noida",2,Yes,Rental Income,4BHK,69400000,Self-Funded,2024-10-31
CUST01638,Arjun,Saxena,Male,44,Single,Doctor,Apollo Hospitals,19779000,169350000,Gurgaon,"Golf Course Road, Gurgaon",1,Yes,Investment,4BHK,67100000,Home Loan,2024-01-24
CUST01639,Anil,Singhania,Male,51,Married,Government Officer (Senior),NCR State Administration,6125000,36630000,New Delhi,"Greater Kailash, Delhi",3,Yes,Rental Income,3BHK,68400000,Combination of Loan + Self-Funded,2026-11-06
CUST01640,Rajesh,Dhawan,Male,58,Married,Business Owner,Self-Employed / Own Enterprise,15888000,95040000,Greater Noida,"Pari Chowk, Greater Noida",3,No,Second Home,3BHK,85200000,Home Loan,2025-11-25
CUST01641,Neeraj,Dua,Male,51,Single,Senior Management (VP/Director),Axis Bank,20930000,113330000,New Delhi,"Saket, Delhi",3,No,Second Home,4BHK,85100000,Home Loan,2024-02-14
CUST01642,Neeraj,Puri,Male,55,Married,Business Owner,Self-Employed / Own Enterprise,26730000,250260000,New Delhi,"Dwarka, Delhi",3,No,Self Use,4BHK,88400000,NRI Funding,2025-04-04
CUST01643,Rajeev,Tuli,Male,42,Married,Consultant,Bain & Company,12622000,151330000,Noida,"Sector 62, Noida",3,Yes,Child's Future Home,3BHK,81100000,Home Loan,2024-02-21
CUST01644,Siddharth,Nagar,Male,44,Single,NRI Investor,Overseas Employment (Gulf/US/UK),17614000,88370000,Greater Noida,"Gaur City, Greater Noida",1,Yes,Investment,3BHK,78700000,NRI Funding,2024-11-02
CUST01645,Rohan,Chaudhary,Male,48,Married,Senior Management (VP/Director),Axis Bank,15808000,119640000,Ghaziabad,"Vaishali, Ghaziabad",4,No,Self Use,3BHK,78500000,Self-Funded,2026-07-12
CUST01646,Sneha,Agarwal,Female,37,Married,Business Owner,Self-Employed / Own Enterprise,36183000,164140000,Ghaziabad,"Vaishali, Ghaziabad",4,Yes,Self Use,4BHK,88700000,Self-Funded,2025-10-12
CUST01647,Sandeep,Aggarwal,Male,45,Married,CXO,Reliance Industries,35636000,260470000,Gurgaon,"Golf Course Road, Gurgaon",4,Yes,Rental Income,3BHK,80700000,Home Loan,2026-09-24
CUST01648,Mamta,Lamba,Female,37,Married,IT Professional (Manager+),HCL Technologies,8496000,50880000,Noida,"Sector 137, Noida",5,Yes,Investment,3BHK,65000000,Home Loan,2026-12-05
CUST01649,Suresh,Oberoi,Male,54,Married,CXO,Wipro,38532000,347280000,New Delhi,"Vasant Kunj, Delhi",5,No,Second Home,4BHK,83700000,Combination of Loan + Self-Funded,2026-12-10
CUST01650,Sunil,Gupta,Male,52,Married,Doctor,Fortis Healthcare,17518000,170770000,Gurgaon,"Sohna Road, Gurgaon",2,Yes,Child's Future Home,3BHK,80700000,Home Loan,2025-11-25
CUST01651,Kritika,Ghai,Female,47,Married,Senior Management (VP/Director),ICICI Bank,10216000,52280000,Greater Noida,"Pari Chowk, Greater Noida",4,No,Investment,3BHK,76300000,Self-Funded,2025-08-27
CUST01652,Pankaj,Mathur,Male,45,Married,Senior Management (VP/Director),Axis Bank,20822000,223580000,Noida,"Sector 50, Noida",5,No,Second Home,4BHK,77500000,Combination of Loan + Self-Funded,2025-04-25
CUST01653,Ananya,Puri,Female,45,Married,Senior Management (VP/Director),HDFC Bank,23748000,229340000,Gurgaon,"DLF Phase 3, Gurgaon",5,Yes,Rental Income,4BHK,89500000,Self-Funded,2024-03-17
CUST01654,Meera,Mahajan,Female,41,Single,Business Owner,Self-Employed / Own Enterprise,49225000,220900000,Greater Noida,"Gaur City, Greater Noida",1,Yes,Self Use,4BHK,100100000,Home Loan,2024-03-04
CUST01655,Ashish,Sharma,Male,39,Single,IT Professional (Manager+),Infosys,9270000,40240000,Gurgaon,"DLF Phase 3, Gurgaon",1,Yes,Investment,4BHK,75100000,Self-Funded,2025-05-10
CUST01656,Shalini,Mathur,Female,48,Married,IT Professional (Manager+),Microsoft India,13958000,164930000,Noida,"Sector 62, Noida",3,No,Self Use,4BHK,76200000,NRI Funding,2026-10-01
CUST01657,Manish,Oberoi,Male,40,Single,Senior Management (VP/Director),ICICI Bank,18337000,111090000,New Delhi,"Greater Kailash, Delhi",1,No,Self Use,4BHK,68200000,Self-Funded,2026-11-28
CUST01658,Ashish,Agarwal,Male,38,Married,Senior Management (VP/Director),EY India,11615000,102140000,Greater Noida,"Pari Chowk, Greater Noida",2,Yes,Investment,4BHK,78900000,Home Loan,2025-07-30
CUST01659,Payal,Rastogi,Female,36,Married,CXO,Wipro,25082000,177180000,New Delhi,"Dwarka, Delhi",4,Yes,Self Use,3BHK,72800000,Home Loan,2025-04-07
CUST01660,Suresh,Kapoor,Male,37,Married,Consultant,Independent Consulting,9100000,94960000,Greater Noida,"Gaur City, Greater Noida",5,No,Self Use,4BHK,65000000,Home Loan,2025-01-31
CUST01661,Vishal,Narula,Male,43,Married,Senior Management (VP/Director),Axis Bank,28297000,158980000,Ghaziabad,"Indirapuram, Ghaziabad",2,Yes,Child's Future Home,3BHK,82400000,Self-Funded,2025-10-31
CUST01662,Usha,Pahwa,Female,33,Married,Business Owner,Self-Employed / Own Enterprise,21129000,83690000,Greater Noida,"Alpha 1, Greater Noida",3,No,Self Use,4BHK,75400000,Self-Funded,2026-04-13
CUST01663,Sanjay,Chawla,Male,34,Married,Consultant,BCG India,9242000,63550000,Gurgaon,"DLF Phase 3, Gurgaon",3,Yes,Self Use,4BHK,65000000,Self-Funded,2024-07-04
CUST01664,Ravi,Luthra,Male,40,Married,IT Professional (Manager+),Amazon India,6865000,29380000,New Delhi,"Saket, Delhi",2,Yes,Second Home,4BHK,69400000,Self-Funded,2026-02-02
CUST01665,Amit,Kalra,Male,44,Married,Business Owner,Self-Employed / Own Enterprise,18506000,110530000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",3,No,Second Home,4BHK,82100000,Combination of Loan + Self-Funded,2024-11-27
CUST01666,Sanjay,Jain,Male,41,Married,Senior Management (VP/Director),Axis Bank,18720000,106130000,Noida,"Sector 78, Noida",5,Yes,Rental Income,4BHK,82400000,Combination of Loan + Self-Funded,2024-05-10
CUST01667,Anurag,Jain,Male,42,Married,Lawyer,Khaitan & Co,14657000,82020000,New Delhi,"Rohini, Delhi",4,Yes,Investment,4BHK,76900000,Combination of Loan + Self-Funded,2024-05-18
CUST01668,Rajesh,Khanna,Male,37,Single,Senior Management (VP/Director),Accenture,18033000,163080000,Noida,"Sector 62, Noida",1,Yes,Self Use,3BHK,67600000,Self-Funded,2026-10-25
CUST01669,Priya,Jain,Female,49,Single,IT Professional (Manager+),Capgemini,9328000,59900000,Gurgaon,"DLF Phase 3, Gurgaon",2,Yes,Second Home,3BHK,78100000,Combination of Loan + Self-Funded,2025-07-27
CUST01670,Nisha,Chaudhary,Female,47,Married,Business Owner,Self-Employed / Own Enterprise,31142000,218130000,Noida,"Sector 62, Noida",3,Yes,Second Home,3BHK,78300000,NRI Funding,2026-08-03
CUST01671,Divya,Handa,Female,43,Married,Senior Management (VP/Director),HDFC Bank,19820000,229440000,New Delhi,"Rohini, Delhi",5,No,Rental Income,3BHK,75600000,Self-Funded,2026-03-25
CUST01672,Nidhi,Bansal,Female,34,Married,Senior Management (VP/Director),Accenture,24591000,186700000,Greater Noida,"Alpha 1, Greater Noida",5,Yes,Self Use,4BHK,79600000,Self-Funded,2024-06-28
CUST01673,Anurag,Bhalla,Male,35,Married,NRI Investor,Overseas Employment (Gulf/US/UK),17522000,116190000,New Delhi,"Vasant Kunj, Delhi",3,No,Rental Income,4BHK,74700000,NRI Funding,2025-12-19
CUST01674,Divya,Jindal,Female,50,Married,Consultant,BCG India,11460000,129950000,Noida,"Sector 50, Noida",3,Yes,Investment,3BHK,68200000,Home Loan,2026-08-30
CUST01675,Aditi,Singhania,Female,51,Married,Consultant,Independent Consulting,14080000,108270000,Noida,"Sector 62, Noida",3,Yes,Self Use,3BHK,80700000,Self-Funded,2025-03-07
CUST01676,Namrata,Agarwal,Female,49,Single,Business Owner,Self-Employed / Own Enterprise,25383000,245320000,New Delhi,"Vasant Kunj, Delhi",3,No,Investment,3BHK,80000000,Home Loan,2024-02-21
CUST01677,Aryan,Handa,Male,36,Single,NRI Investor,Overseas Employment (Gulf/US/UK),15631000,134930000,New Delhi,"Greater Kailash, Delhi",1,No,Self Use,4BHK,77200000,Self-Funded,2025-06-01
CUST01678,Kirti,Pahwa,Female,38,Married,Business Owner,Self-Employed / Own Enterprise,26979000,213040000,New Delhi,"Rohini, Delhi",4,No,Child's Future Home,3BHK,83000000,Self-Funded,2024-08-30
CUST01679,Rakesh,Sethi,Male,47,Single,NRI Investor,Overseas Employment (Gulf/US/UK),19898000,175290000,Noida,"Sector 62, Noida",1,Yes,Self Use,3BHK,80100000,NRI Funding,2024-05-13
CUST01680,Puneet,Chopra,Male,48,Single,Consultant,Independent Consulting,18172000,203360000,New Delhi,"Saket, Delhi",2,No,Child's Future Home,3BHK,71500000,Home Loan,2024-03-04
CUST01681,Tanvi,Kohli,Female,47,Married,IT Professional (Manager+),TCS,8803000,74800000,Ghaziabad,"Indirapuram, Ghaziabad",4,Yes,Second Home,4BHK,72200000,Combination of Loan + Self-Funded,2026-10-22
CUST01682,Vishal,Malhotra,Male,44,Married,Senior Management (VP/Director),Deloitte India,11270000,84150000,Gurgaon,"DLF Phase 3, Gurgaon",4,No,Child's Future Home,3BHK,76100000,Combination of Loan + Self-Funded,2026-04-12
CUST01683,Ankit,Aggarwal,Male,39,Married,Chartered Accountant,Grant Thornton,5093000,46540000,New Delhi,"Rohini, Delhi",5,No,Self Use,4BHK,71800000,NRI Funding,2025-10-09
CUST01684,Sandeep,Narula,Male,36,Single,Business Owner,Self-Employed / Own Enterprise,13044000,109890000,New Delhi,"Greater Kailash, Delhi",1,Yes,Rental Income,4BHK,72900000,Combination of Loan + Self-Funded,2024-01-13
CUST01685,Ravi,Bhalla,Male,61,Married,Business Owner,Self-Employed / Own Enterprise,31176000,342780000,Noida,"Sector 62, Noida",3,No,Self Use,4BHK,79100000,Home Loan,2024-03-16
CUST01686,Anurag,Mahajan,Male,34,Married,Business Owner,Self-Employed / Own Enterprise,18492000,143990000,Greater Noida,"Pari Chowk, Greater Noida",4,Yes,Second Home,3BHK,70300000,Self-Funded,2024-08-26
CUST01687,Karan,Kapoor,Male,39,Married,Consultant,McKinsey & Company,9090000,44200000,Ghaziabad,"Vaishali, Ghaziabad",3,No,Second Home,4BHK,65000000,Home Loan,2024-02-22
CUST01688,Yash,Gupta,Male,44,Married,Business Owner,Self-Employed / Own Enterprise,23022000,195880000,Greater Noida,"Pari Chowk, Greater Noida",5,Yes,Investment,4BHK,81200000,Combination of Loan + Self-Funded,2025-10-31
CUST01689,Naveen,Lamba,Male,51,Married,Doctor,Fortis Healthcare,16798000,192700000,Noida,"Sector 62, Noida",3,No,Self Use,3BHK,75000000,Combination of Loan + Self-Funded,2024-06-21
CUST01690,Usha,Aggarwal,Female,48,Single,Senior Management (VP/Director),HDFC Bank,14483000,165300000,Gurgaon,"Golf Course Road, Gurgaon",3,Yes,Investment,4BHK,75500000,Combination of Loan + Self-Funded,2025-10-05
CUST01691,Vikas,Mathur,Male,33,Single,Senior Management (VP/Director),EY India,16272000,75430000,Noida,"Sector 50, Noida",1,Yes,Self Use,3BHK,67100000,Combination of Loan + Self-Funded,2026-06-01
CUST01692,Aryan,Marwah,Male,51,Married,IT Professional (Manager+),Microsoft India,11146000,82280000,Faridabad,"Greenfield Colony, Faridabad",3,Yes,Rental Income,4BHK,70700000,Home Loan,2026-04-25
CUST01693,Raghav,Puri,Male,56,Married,CXO,Adani Group,38089000,495970000,Gurgaon,"Sohna Road, Gurgaon",5,No,Investment,4BHK,90100000,NRI Funding,2024-05-20
CUST01694,Raghav,Mahajan,Male,36,Married,IT Professional (Manager+),Microsoft India,9965000,53600000,Noida,"Sector 15, Noida",4,No,Rental Income,4BHK,65000000,Home Loan,2026-06-14
CUST01695,Abhishek,Kalra,Male,45,Married,Lawyer,Independent Legal Practice,15887000,100630000,New Delhi,"Rohini, Delhi",3,Yes,Self Use,4BHK,66100000,Home Loan,2025-10-17
CUST01696,Ankit,Aggarwal,Male,55,Married,Business Owner,Self-Employed / Own Enterprise,44056000,373660000,Noida,"Sector 62, Noida",5,Yes,Child's Future Home,4BHK,88600000,Home Loan,2025-02-12
CUST01697,Dev,Saxena,Male,35,Married,Consultant,Bain & Company,11126000,96860000,Greater Noida,"Alpha 1, Greater Noida",3,Yes,Investment,4BHK,78000000,Self-Funded,2025-01-29
CUST01698,Poonam,Gupta,Female,47,Married,Lawyer,Independent Legal Practice,12852000,63540000,Noida,"Sector 78, Noida",3,No,Investment,3BHK,69600000,Home Loan,2025-07-31
CUST01699,Sarika,Agarwal,Female,35,Married,Lawyer,Independent Legal Practice,6837000,49940000,Noida,"Sector 62, Noida",4,No,Self Use,3BHK,70700000,Self-Funded,2025-03-09
CUST01700,Ishita,Malhotra,Female,43,Married,Doctor,Private Practice,17832000,94060000,Gurgaon,"DLF Phase 3, Gurgaon",2,No,Self Use,3BHK,76100000,Self-Funded,2026-10-22
CUST01701,Manisha,Rastogi,Female,50,Married,NRI Investor,Overseas Employment (Gulf/US/UK),26695000,189910000,Noida,"Sector 78, Noida",2,No,Self Use,3BHK,95000000,Self-Funded,2025-08-16
CUST01702,Kunal,Kapoor,Male,48,Married,CXO,HCL Technologies,52629000,541170000,New Delhi,"Greater Kailash, Delhi",3,No,Child's Future Home,4BHK,94700000,Combination of Loan + Self-Funded,2024-08-10
CUST01703,Varun,Mehra,Male,45,Married,IT Professional (Manager+),Cognizant,10479000,51930000,Noida,"Sector 15, Noida",6,Yes,Investment,3BHK,73100000,Home Loan,2024-06-15
CUST01704,Vivek,Khanna,Male,50,Married,Consultant,Independent Consulting,10075000,102990000,Noida,"Sector 50, Noida",1,Yes,Self Use,4BHK,65000000,Home Loan,2024-11-26
CUST01705,Vikram,Singhania,Male,53,Single,Business Owner,Self-Employed / Own Enterprise,19935000,254070000,Gurgaon,"DLF Phase 3, Gurgaon",1,Yes,Self Use,3BHK,69700000,Home Loan,2025-03-18
CUST01706,Pankaj,Malhotra,Male,39,Single,Senior Management (VP/Director),Accenture,16082000,138520000,New Delhi,"Saket, Delhi",1,No,Investment,3BHK,75900000,Self-Funded,2025-01-17
CUST01707,Nisha,Mehra,Female,39,Single,Senior Management (VP/Director),Deloitte India,15615000,116800000,Gurgaon,"DLF Phase 3, Gurgaon",1,No,Self Use,3BHK,78100000,Self-Funded,2026-11-05
CUST01708,Ajay,Chaudhary,Male,29,Married,Government Officer (Senior),NCR State Administration,7357000,27490000,Ghaziabad,"Indirapuram, Ghaziabad",2,No,Investment,3BHK,69800000,Combination of Loan + Self-Funded,2024-03-20
CUST01709,Payal,Bansal,Female,34,Married,Senior Management (VP/Director),Deloitte India,18996000,168830000,Greater Noida,"Gaur City, Greater Noida",3,No,Investment,3BHK,81700000,Combination of Loan + Self-Funded,2026-10-21
CUST01710,Vidya,Chopra,Female,42,Single,Business Owner,Self-Employed / Own Enterprise,21809000,146650000,Noida,"Sector 50, Noida",1,No,Self Use,3BHK,70700000,Home Loan,2024-05-12
CUST01711,Anil,Sabharwal,Male,64,Married,Business Owner,Self-Employed / Own Enterprise,21844000,254950000,Gurgaon,"DLF Phase 3, Gurgaon",2,No,Investment,4BHK,75900000,Combination of Loan + Self-Funded,2026-09-30
CUST01712,Poonam,Aggarwal,Female,49,Married,Senior Management (VP/Director),Deloitte India,21195000,189660000,Gurgaon,"Golf Course Road, Gurgaon",4,No,Self Use,4BHK,87100000,Home Loan,2025-08-30
CUST01713,Komal,Nagar,Female,29,Married,Government Officer (Senior),Government of India,3939000,24290000,Noida,"Sector 78, Noida",2,No,Self Use,3BHK,65000000,Combination of Loan + Self-Funded,2024-05-11
CUST01714,Sunil,Sethi,Male,48,Married,Business Owner,Self-Employed / Own Enterprise,24305000,148140000,New Delhi,"Vasant Kunj, Delhi",3,Yes,Second Home,3BHK,80200000,Home Loan,2026-09-06
CUST01715,Puneet,Mathur,Male,42,Single,Consultant,McKinsey & Company,12221000,55110000,Gurgaon,"Sohna Road, Gurgaon",1,Yes,Second Home,4BHK,65700000,Self-Funded,2025-05-16
CUST01716,Poonam,Chawla,Female,46,Married,Business Owner,Self-Employed / Own Enterprise,18501000,126120000,Greater Noida,"Pari Chowk, Greater Noida",3,No,Rental Income,3BHK,75200000,Home Loan,2024-04-13
CUST01717,Puneet,Oberoi,Male,45,Married,Senior Management (VP/Director),HDFC Bank,16572000,88120000,New Delhi,"Dwarka, Delhi",2,Yes,Second Home,3BHK,75100000,Home Loan,2024-07-27
CUST01718,Rohan,Tuli,Male,39,Married,Senior Management (VP/Director),Genpact,7895000,63600000,Noida,"Sector 50, Noida",3,Yes,Self Use,4BHK,70700000,Self-Funded,2025-11-04
CUST01719,Komal,Bansal,Female,44,Married,Business Owner,Self-Employed / Own Enterprise,29468000,335440000,Noida,"Sector 137, Noida",5,Yes,Investment,3BHK,89900000,Home Loan,2025-11-14
CUST01720,Mohit,Saxena,Male,43,Married,Lawyer,Khaitan & Co,9627000,86620000,Greater Noida,"Gaur City, Greater Noida",4,No,Child's Future Home,4BHK,67700000,Self-Funded,2024-08-31
CUST01721,Abhishek,Jain,Male,47,Married,Business Owner,Self-Employed / Own Enterprise,47531000,427270000,Faridabad,"Sector 21, Faridabad",2,Yes,Second Home,4BHK,99200000,Home Loan,2025-04-04
CUST01722,Amit,Kalra,Male,44,Married,Chartered Accountant,KPMG India,5877000,52670000,Gurgaon,"DLF Phase 3, Gurgaon",4,Yes,Self Use,3BHK,65000000,Home Loan,2025-03-17
CUST01723,Sonal,Arora,Female,45,Married,IT Professional (Manager+),HCL Technologies,17310000,80770000,Faridabad,"Sector 21, Faridabad",3,Yes,Rental Income,3BHK,72600000,Self-Funded,2026-11-28
CUST01724,Varun,Luthra,Male,33,Married,IT Professional (Manager+),HCL Technologies,7131000,59270000,Noida,"Sector 137, Noida",4,Yes,Second Home,4BHK,76400000,Home Loan,2025-05-21
CUST01725,Rohan,Khurana,Male,49,Married,Doctor,Private Practice,16757000,151310000,Ghaziabad,"Indirapuram, Ghaziabad",4,Yes,Investment,3BHK,76300000,NRI Funding,2026-03-04
CUST01726,Vikram,Lamba,Male,40,Single,Government Officer (Senior),NCR State Administration,3000000,19400000,New Delhi,"Dwarka, Delhi",1,Yes,Second Home,3BHK,70900000,Home Loan,2025-08-24
CUST01727,Vivek,Bindra,Male,42,Single,Business Owner,Self-Employed / Own Enterprise,27260000,277020000,New Delhi,"Rohini, Delhi",1,No,Rental Income,4BHK,78400000,Combination of Loan + Self-Funded,2024-02-17
CUST01728,Vivek,Sharma,Male,50,Married,Senior Management (VP/Director),Deloitte India,24989000,198530000,Greater Noida,"Pari Chowk, Greater Noida",3,Yes,Child's Future Home,3BHK,84100000,Self-Funded,2026-05-24
CUST01729,Neeraj,Mathur,Male,34,Married,IT Professional (Manager+),Capgemini,5607000,59390000,New Delhi,"Saket, Delhi",3,No,Second Home,3BHK,65000000,Combination of Loan + Self-Funded,2025-01-10
CUST01730,Sarika,Jain,Female,29,Married,Business Owner,Self-Employed / Own Enterprise,11092000,76600000,Noida,"Sector 50, Noida",6,Yes,Investment,4BHK,81500000,Combination of Loan + Self-Funded,2025-04-03
CUST01731,Sarika,Bansal,Female,45,Married,Consultant,Independent Consulting,13769000,94880000,Gurgaon,"Sohna Road, Gurgaon",4,No,Self Use,3BHK,66900000,Self-Funded,2026-04-19
CUST01732,Renu,Chawla,Female,34,Single,Business Owner,Self-Employed / Own Enterprise,20081000,201000000,Noida,"Sector 50, Noida",2,Yes,Self Use,3BHK,87100000,Self-Funded,2025-05-21
CUST01733,Rohit,Sabharwal,Male,64,Married,CXO,Tata Consultancy Services,27185000,268400000,New Delhi,"Greater Kailash, Delhi",4,Yes,Self Use,3BHK,88200000,Combination of Loan + Self-Funded,2026-05-11
CUST01734,Ravi,Bhalla,Male,41,Married,Consultant,BCG India,11441000,110770000,Gurgaon,"Golf Course Road, Gurgaon",3,Yes,Investment,3BHK,72400000,Self-Funded,2025-06-06
CUST01735,Varun,Dhawan,Male,40,Single,Consultant,Independent Consulting,9032000,56140000,Greater Noida,"Pari Chowk, Greater Noida",2,Yes,Child's Future Home,3BHK,65000000,Self-Funded,2026-06-08
CUST01736,Riya,Dhawan,Female,40,Married,NRI Investor,Overseas Employment (Gulf/US/UK),16030000,137730000,New Delhi,"Saket, Delhi",2,No,Self Use,3BHK,78900000,NRI Funding,2026-01-27
CUST01737,Siddharth,Verma,Male,44,Married,CXO,Tata Consultancy Services,42322000,244210000,Gurgaon,"Golf Course Road, Gurgaon",5,Yes,Self Use,5BHK,96500000,Combination of Loan + Self-Funded,2024-07-19
CUST01738,Vandana,Marwah,Female,46,Single,Business Owner,Self-Employed / Own Enterprise,18741000,135800000,New Delhi,"Rohini, Delhi",1,No,Investment,3BHK,73300000,Self-Funded,2026-02-25
CUST01739,Lata,Malhotra,Female,45,Married,IT Professional (Manager+),TCS,10189000,90200000,Noida,"Sector 50, Noida",5,No,Investment,3BHK,82600000,Self-Funded,2025-09-22
CUST01740,Preeti,Chawla,Female,63,Married,IT Professional (Manager+),Infosys,9612000,109430000,New Delhi,"Saket, Delhi",4,Yes,Investment,3BHK,73900000,Home Loan,2026-12-12
CUST01741,Suman,Chaudhary,Female,41,Single,IT Professional (Manager+),TCS,7566000,52290000,Greater Noida,"Alpha 1, Greater Noida",1,No,Child's Future Home,3BHK,66400000,Self-Funded,2024-10-08
CUST01742,Usha,Ohri,Female,42,Married,IT Professional (Manager+),Microsoft India,8368000,95370000,Greater Noida,"Pari Chowk, Greater Noida",3,No,Second Home,3BHK,69300000,Self-Funded,2026-10-23
CUST01743,Aryan,Chawla,Male,38,Single,IT Professional (Manager+),Amazon India,9306000,73920000,Ghaziabad,"Indirapuram, Ghaziabad",3,Yes,Self Use,3BHK,70400000,Home Loan,2024-08-25
CUST01744,Rashmi,Chandra,Female,53,Single,Senior Management (VP/Director),Axis Bank,17810000,219590000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",2,Yes,Investment,3BHK,88100000,Home Loan,2026-03-15
CUST01745,Anurag,Sharma,Male,36,Married,Senior Management (VP/Director),Deloitte India,38968000,386760000,Greater Noida,"Alpha 1, Greater Noida",4,No,Self Use,3BHK,89500000,Home Loan,2024-02-16
CUST01746,Sunil,Mathur,Male,40,Married,Business Owner,Self-Employed / Own Enterprise,21655000,207660000,Noida,"Sector 78, Noida",4,Yes,Self Use,3BHK,83500000,Self-Funded,2025-09-25
CUST01747,Rohan,Tandon,Male,50,Married,IT Professional (Manager+),Microsoft India,9636000,102820000,New Delhi,"Saket, Delhi",3,No,Self Use,3BHK,79700000,Combination of Loan + Self-Funded,2026-07-18
